timestamp_sec,sector,bytes,latency_sec
296.162083384,22112896,65536,0.004849544
296.171324052,21314120,28672,0.009155690
296.173535823,22038552,65536,0.010963798
296.193528128,21315352,36864,0.019883433
296.193743385,22087552,65536,0.020037209
296.210462761,47447168,65536,0.016613225
296.210670753,22026616,65536,0.016641506
296.235139006,50569384,4096,0.024094621
296.238967338,22088064,65536,0.027825747
296.272739053,22062736,65536,0.033588853
296.273970502,50550664,61440,0.034682814
296.283526194,22087296,65536,0.009433230
296.284369942,17370624,65536,0.010111669
296.289922836,22033872,65536,0.005408105
296.291186410,50512472,65536,0.006363005
296.302795769,22087808,65536,0.011488093
296.302917148,17368320,65536,0.011600430
296.303967687,22090752,16384,0.000976990
296.305558401,49943704,61440,0.002565942
296.305748594,22090496,16384,0.000140912
296.305783845,22090240,16384,0.000152533
296.306456574,49946880,4096,0.000818846
296.306644987,22089984,16384,0.000150968
296.308058594,17368064,65536,0.001549543
296.311640228,22089728,4096,0.003546311
296.313827330,50573528,20480,0.005694876
296.313913218,22046688,65536,0.005721977
296.315877705,50554816,45056,0.001868877
296.315982574,22087040,65536,0.001958567
296.318252900,17375360,65536,0.002195738
296.318362140,22058888,65536,0.002256774
296.319575707,17348088,8192,0.001106734
296.319700694,22086528,65536,0.001229680
296.320843930,22033744,65536,0.001026568
296.322363587,50524744,65536,0.002337490
296.322721378,22086784,65536,0.000254817
296.324490371,17377792,65536,0.001889551
296.325792701,22050184,65536,0.001190123
296.326395546,17316944,8192,0.001674238
296.327689284,22086272,65536,0.001197864
296.328172336,49944064,8192,0.001543789
296.329487738,22038424,65536,0.001213618
296.330674332,49947136,57344,0.002269381
296.331050518,22086016,65536,0.000261074
296.333063492,17391616,65536,0.002130627
296.333596002,22089216,16384,0.000466049
296.334304057,21315424,16384,0.000978345
296.335383699,22062608,65536,0.000972143
296.336053263,22085760,65536,0.000561200
296.337705812,21315608,49152,0.002033823
296.338789369,22046592,49152,0.000985198
296.340538164,17385344,65536,0.002718027
296.340680575,22047776,12288,0.000077909
296.340753065,22048456,4096,0.000043973
296.342281708,50833328,65536,0.001517550
296.343545194,22112640,65536,0.001160642
296.343909785,17383936,65536,0.000281943
296.344865442,22058760,65536,0.001202081
296.346037195,17357560,8192,0.001095638
296.346134240,22085504,65536,0.001163104
296.347196261,17316960,4096,0.000988068
296.347302723,22026488,65536,0.001034140
296.347977518,17322512,8192,0.000581452
296.348401188,22085248,65536,0.000992176
296.349448525,17364344,4096,0.000944228
296.349558117,22033616,65536,0.001040242
296.350198679,17326072,4096,0.000523297
296.350415724,22084992,65536,0.000748241
296.351076088,22088704,16384,0.000598573
296.352304739,49946888,61440,0.001648581
296.352424293,22088448,8192,0.000076184
296.352798306,49951888,4096,0.000051934
296.352881524,22088192,8192,0.000060735
296.353197672,22033488,65536,0.000223956
296.355701827,17392640,65536,0.002245824
296.356806918,22084480,65536,0.000999174
296.358562618,50554904,53248,0.002625728
296.359667272,22062480,65536,0.000992805
296.360820196,50567024,12288,0.002018470
296.361134179,22084736,65536,0.000228176
296.363031447,17393536,65536,0.001982940
296.364371623,22038296,65536,0.001191446
296.365262506,17364600,8192,0.001971563
296.366556185,22083968,65536,0.001172454
296.367887453,50550784,36864,0.002371423
296.369274305,50528856,28672,0.001294974
296.369403390,22030776,65536,0.001381899
296.371419248,17438592,65536,0.001929765
296.371494132,22083712,65536,0.001977600
296.372935095,17316968,8192,0.001337435
296.373033496,22046464,65536,0.001360062
296.374140572,17372024,8192,0.001015632
296.374224150,22084224,65536,0.001071773
296.375447503,17366904,8192,0.001119767
296.375535219,22026360,65536,0.001177477
296.377413788,21447696,57344,0.001798559
296.377508335,22083456,65536,0.001864802
296.379207132,21315864,8192,0.001606664
296.379334387,22046336,65536,0.001707265
296.380730841,17437568,65536,0.001299655
296.380867607,22083200,65536,0.001390729
296.381256858,22087680,4096,0.000319679
296.381932905,50512600,20480,0.000746503
296.383321396,22038168,65536,0.001218552
296.384657375,50397576,45056,0.002497315
296.386037390,22082944,65536,0.001223927
296.387396522,17463680,65536,0.002510765
296.388072590,22087424,8192,0.000573136
296.388402010,17329464,16384,0.000776164
296.389798260,22058632,65536,0.001227415
296.391141749,50833456,28672,0.002517415
296.392541660,22082688,65536,0.001244816
296.393803627,50829320,36864,0.002426718
296.394273893,22087168,12288,0.000388606
296.395431283,17465216,65536,0.001405206
296.395672996,22086912,12288,0.000130418
296.396286840,17374072,8192,0.000421860
296.396994025,17329496,20480,0.000638349
296.397061895,22086656,12288,0.000681515
296.397207103,22086400,4096,0.000096236
296.397212454,17330176,12288,0.000089236
296.397396638,22086144,16384,0.000118766
296.398550683,49947248,8192,0.001267506
296.398974134,49954192,57344,0.000356268
296.399444127,22038040,65536,0.000724370
296.401538592,17482368,65536,0.002014363
296.401675289,22082176,65536,0.002087563
296.403385265,21315704,4096,0.001610937
296.403518307,22026232,65536,0.001681014
296.405494530,21448200,61440,0.001867452
296.405626880,22082432,65536,0.001965005
296.407425003,17473152,65536,0.001690664
296.407500478,22062360,61440,0.001716664
296.407769832,22063904,4096,0.000110666
296.408799558,22100864,65536,0.001133344
296.410435976,21315880,45056,0.002284002
296.411327780,22030712,32768,0.000745047
296.411928197,21448456,20480,0.001235795
296.412100322,22031512,12288,0.000082306
296.413688463,17490048,65536,0.001333203
296.414061842,22031688,12288,0.000245196
296.414339112,22032032,8192,0.000519961
296.414644030,22119296,65536,0.000819705
296.415514934,17375224,4096,0.001596835
296.416791016,22058504,65536,0.001174483
296.418496009,50567048,65536,0.002753527
296.419839596,22081920,65536,0.001214582
296.421427705,17494400,65536,0.002693104
296.422741272,22050056,65536,0.001193984
296.423827215,17380216,12288,0.002155853
296.424165005,22081664,65536,0.000241718
296.425885123,49951896,61440,0.001832071
296.426978131,49955072,4096,0.001014130
296.427108414,22033360,65536,0.001112982
296.428637595,17499264,65536,0.002343430
296.428736504,22081408,65536,0.002390941
296.429640378,22085888,12288,0.000845967
296.430183163,22049928,65536,0.001301780
296.431104610,50397664,16384,0.002222584
296.432718958,50557472,49152,0.003833334
296.433880970,22080896,65536,0.001058629
296.436249623,17523072,65536,0.003398241
296.436430070,50829392,65536,0.003575449
296.436602447,22058416,45056,0.003713087
296.439828836,22060096,12288,0.003137605
296.440214333,22039704,8192,0.003520992
296.441138276,17509504,65536,0.004452853
296.442512195,17381624,16384,0.001309870
296.442610198,22110336,65536,0.001361902
296.443628295,17330200,8192,0.000911196
296.443766915,22030584,65536,0.000992694
296.446001237,50528912,57344,0.002163531
296.446111399,22081152,65536,0.002227541
296.448712909,50568128,8192,0.002522753
296.450332378,22084864,16384,0.004162055
296.450352812,22084608,4096,0.004172647
296.453509269,17524096,65536,0.003049085
296.453605381,22030456,65536,0.003100618
296.453729313,22080384,65536,0.003220717
296.462259732,17383032,8192,0.008398378
296.462327047,22049800,65536,0.008419812
296.462641085,22080640,65536,0.008730362
296.467693440,49954304,8192,0.004898659
296.467749750,22062232,65536,0.004943888
296.472605988,22080128,65536,0.004740967
296.473237852,49956480,57344,0.005336500
296.473964195,22026104,65536,0.006007891
296.476711487,17525632,65536,0.002602092
296.476765744,22079872,65536,0.002655183
296.478400916,17387896,4096,0.001477111
296.478493794,22037912,65536,0.001538919
296.478857472,22079616,65536,0.001898048
296.478986137,22084352,8192,0.000068983
296.479090100,22083840,8192,0.000157244
296.482155354,22033264,49152,0.003137370
296.482178378,21448712,61440,0.003193900
296.482381100,21448976,4096,0.000088281
296.482461340,22034544,12288,0.000131813
296.482656013,22034632,4096,0.000324851
296.483483302,22105472,65536,0.001148390
296.485736805,17528960,65536,0.002118249
296.485797128,22062104,65536,0.002141065
296.486842119,22079104,65536,0.003182931
296.488044028,17388920,8192,0.001103191
296.488136242,22025976,65536,0.001157659
296.489563791,50829520,24576,0.001348507
296.489651360,22079360,65536,0.001408315
296.491663574,50808312,40960,0.001930827
296.491742925,22058288,65536,0.001974362
296.493121657,22078848,65536,0.001255645
296.494762192,17531776,65536,0.002887385
296.495949154,17389816,8192,0.001084558
296.495998653,22030328,65536,0.001104123
296.496414471,22078592,65536,0.000303135
296.498288757,21448496,40960,0.002151825
296.498997406,22083584,16384,0.000646240
296.499071023,22083328,16384,0.000696341
296.499193895,21449224,24576,0.000806990
296.499361328,22083072,12288,0.000117598
296.499433252,22082816,12288,0.000170446
296.501005721,17534336,65536,0.001729581
296.502036884,17444072,12288,0.000940945
296.502092354,22025848,65536,0.000966598
296.502782501,22078336,65536,0.000573925
296.503779418,17330216,8192,0.001547152
296.504074884,17458080,16384,0.001736567
296.504146214,22061976,65536,0.001763913
296.505476955,17330232,4096,0.001220242
296.505484544,22077824,65536,0.001230248
296.505815568,17535696,4096,0.001560367
296.506752496,17539968,8192,0.002494871
296.506945912,17541504,8192,0.000105671
296.507829014,17330240,8192,0.000987290
296.507835566,17340136,4096,0.000992924
296.507937606,22030200,65536,0.001079060
296.509246066,22078080,65536,0.001203571
296.509301092,17342080,8192,0.001252482
296.509596920,17550208,8192,0.001549839
296.510372823,17549424,12288,0.002319887
296.510498040,22082304,4096,0.000075323
296.510538421,22082560,16384,0.000125664
296.511046658,17357576,8192,0.000606145
296.511072659,22082048,16384,0.000625804
296.511203534,17348104,4096,0.000764013
296.512738445,21449272,36864,0.001447958
296.518519454,21316888,28672,0.007226859
296.518571539,19672192,65536,0.007276002
296.518659133,22046208,65536,0.007361610
296.520040049,22077312,65536,0.001260430
296.520730207,50567176,20480,0.001910005
296.523393928,50401480,45056,0.004570718
296.523516547,19672960,65536,0.004690646
296.523652978,22025720,65536,0.004740753
296.525934307,21448984,53248,0.002149153
296.526013935,21449744,12288,0.002226597
296.526110722,19671168,65536,0.002320989
296.526239374,22077056,65536,0.002441749
296.527062971,49957376,4096,0.000719954
296.527894337,49955080,61440,0.001552776
296.529785658,19675136,65536,0.003440412
296.529839637,22030040,65536,0.003460438
296.530310032,19675736,4096,0.000326040
296.530728695,22076800,65536,0.000778121
296.531814500,19680528,4096,0.001828071
296.532062143,19679840,8192,0.002076621
296.532154067,22049672,65536,0.002111592
296.532571189,22076544,65536,0.000272840
296.533004816,22081792,12288,0.000682218
296.533544024,19686184,4096,0.001200224
296.534608160,50557568,36864,0.002259174
296.534844822,50402248,28672,0.002493800
296.535075611,22081536,16384,0.000177720
296.535113321,22081024,12288,0.000177369
296.535120563,22081280,12288,0.000203774
296.536516008,19679872,65536,0.001562680
296.538126560,21316944,24576,0.003170139
296.539850349,21449992,40960,0.001579309
296.540011775,19675776,65536,0.001737175
296.540126103,22025592,65536,0.001824382
296.540859244,22075776,65536,0.002554415
296.541890160,49960592,4096,0.000874244
296.542878839,49957384,61440,0.001864703
296.542980556,22061832,65536,0.001947377
296.543860150,22023040,65536,0.002823645
296.545835797,19680640,65536,0.001816826
296.546998478,19686192,20480,0.002976652
296.547071208,22029912,65536,0.003036844
296.548017397,22076032,65536,0.003979836
296.548411428,19688992,12288,0.000215245
296.551282479,21449768,45056,0.003082443
296.551354744,22058160,65536,0.003122903
296.551479089,22075520,65536,0.003243042
296.552098417,22080768,16384,0.000523511
296.552111065,22080512,4096,0.000524027
296.552923903,22080000,4096,0.001328441
296.552942195,22079744,4096,0.001338888
296.552999395,22079488,8192,0.001381047
296.553074420,21450256,20480,0.001430867
296.553538303,19686272,65536,0.000330963
296.555973055,50401568,20480,0.002763071
296.555987609,50403144,45056,0.002774513
296.556117369,22058032,65536,0.002858549
296.557387486,22073984,65536,0.001129118
296.559490847,19689088,65536,0.003176090
296.559638995,50568144,61440,0.003321620
296.561151216,50403784,4096,0.004832686
296.561225059,22049504,65536,0.004867278
296.562598303,22074496,65536,0.001215330
296.564184400,19690624,65536,0.002787973
296.564890605,19711760,12288,0.003491642
296.565332091,19661088,12288,0.003930355
296.565706149,19713552,12288,0.000215828
296.567132662,50808392,65536,0.001639278
296.568350469,19697536,65536,0.002854130
296.568422304,22025464,65536,0.002910065
296.569642724,22074240,65536,0.001080714
296.571755513,49960600,61440,0.003143303
296.572424747,49963776,4096,0.003810658
296.573879043,19698048,65536,0.005262775
296.573951375,22061704,65536,0.005293149
296.575747838,22073728,65536,0.001639968
296.575949996,22046080,65536,0.001737659
296.578695171,21450512,28672,0.004487765
296.579014550,21450296,36864,0.004809792
296.579997971,19698560,65536,0.005787406
296.580433950,50402304,36864,0.006221013
296.581658279,50405632,28672,0.007442545
296.581730680,19700096,65536,0.007512306
296.583450315,22073472,65536,0.001610667
296.583559799,22078720,12288,0.001655876
296.583586834,22079232,12288,0.001725698
296.583621588,22078976,16384,0.001736748
296.585129158,49956592,8192,0.003214145
296.585521379,49962640,57344,0.003600818
296.585638374,19697792,65536,0.003714942
296.585987610,50400880,8192,0.004058632
296.586908473,50403232,20480,0.004981965
296.587040679,22078464,4096,0.000046585
296.587129515,22078208,16384,0.000097324
296.588680739,50406400,36864,0.001575267
296.588805802,19700352,65536,0.001697305
296.591913598,21450072,20480,0.004802517
296.591927572,21319192,45056,0.004814350
296.592144486,19699840,65536,0.005029084
296.594022154,50403792,61440,0.006904202
296.594064329,22057904,65536,0.006892643
296.595537828,22073216,65536,0.001343416
296.595580232,22077952,8192,0.001368822
296.595600153,22077696,8192,0.001374409
296.595635414,22077440,16384,0.001376201
296.596887920,50407296,4096,0.002609576
296.597012574,19700864,65536,0.002728784
296.597180384,19730456,12288,0.002894590
296.598222881,19735568,12288,0.003933903
296.599881802,22045952,65536,0.001493141
296.600077394,22072960,65536,0.001685305
296.601274290,19661112,28672,0.002880315
296.602067648,50808520,16384,0.003671620
296.602687663,19661472,4096,0.004286301
296.603087889,50823416,49152,0.004689700
296.603272925,19706240,65536,0.004872521
296.604176181,19720224,16384,0.005772807
296.605959423,22029752,65536,0.001617269
296.606143025,22072704,65536,0.001797679
296.606881000,49965824,4096,0.002526288
296.607852811,49963784,61440,0.003499969
296.608398312,19707008,65536,0.004041181
296.611103066,22076928,4096,0.004636425
296.612592936,21450568,28672,0.008233089
296.614181594,19661168,16384,0.007682707
296.616156545,21455112,36864,0.011794448
296.616348649,19707520,65536,0.011983985
296.616706326,21319280,8192,0.010204622
296.616777667,22049376,65536,0.010325343
296.617192330,22072448,65536,0.010736522
296.618386097,21326104,4096,0.011880935
296.619531280,19711784,12288,0.013034943
296.619722870,21324056,53248,0.013218924
296.622090160,19707776,65536,0.015580486
296.622291221,50405688,36864,0.015779177
296.626378627,22061576,65536,0.003900096
296.626857387,22071680,65536,0.004375664
296.626967337,50407936,28672,0.004440317
296.627531365,49962752,8192,0.004997519
296.628861460,19709056,65536,0.006329320
296.629830276,50823640,8192,0.007290164
296.629998440,49976592,36864,0.007461277
296.630362707,50824056,12288,0.007819334
296.630570425,22025336,65536,0.007974653
296.639732459,22072192,65536,0.008863842
296.640269686,19713664,65536,0.009388521
296.641025803,50823512,65536,0.010139920
296.641725654,19708032,65536,0.010836139
296.643759432,50406472,28672,0.012866987
296.643871481,50410312,36864,0.012974629
296.644105213,19711104,65536,0.013205187
296.644310108,50407304,61440,0.013405866
296.652725231,50411208,4096,0.008229809
296.653337285,19735592,16384,0.008833166
296.654227566,19713576,12288,0.009725584
296.655329095,19711872,65536,0.010829125
296.655351470,49976976,4096,0.010842625
296.656994180,49965832,61440,0.012486279
296.658594604,19712896,65536,0.014081943
296.659081663,22033136,65536,0.014376246
296.699985464,19702928,8192,0.040628382
296.700535386,19661200,8192,0.041176962
296.702182628,19730480,16384,0.042827714
296.703152445,19724856,12288,0.043791140
296.703619290,21326616,16384,0.044249546
296.704161635,21326112,49152,0.044795588
296.709339885,19714432,65536,0.049965738
296.709525158,22071936,65536,0.049973329
296.748357328,19661480,8192,0.038392900
296.748646884,19731512,8192,0.038684383
296.749496065,19718464,12288,0.039529540
296.750226356,21326648,36864,0.040255014
296.752128178,21456136,28672,0.042154765
296.755064800,22037784,65536,0.045105283
296.755705958,19720256,12288,0.045736887
296.757221715,19716864,65536,0.047245732
296.800121243,50407992,36864,0.042529283
296.803678722,22071424,65536,0.046108155
296.803950989,50414464,28672,0.046355860
296.804935254,19718528,65536,0.047337358
296.834310233,22057776,65536,0.029002535
296.835436817,50824080,65536,0.030125822
296.836367014,19714944,65536,0.031052383
296.836660172,21455184,24576,0.031342552
296.859698358,22071168,65536,0.022724629
296.860239264,21456400,40960,0.023244789
296.863087909,22076672,16384,0.002571691
296.865735787,19719040,65536,0.005254771
296.867318814,22076416,16384,0.001138174
296.867342876,49976984,61440,0.001192600
296.867509320,49977488,4096,0.000053245
296.870189230,22045824,65536,0.002268907
296.873740130,19720064,65536,0.003409454
296.873808928,22070912,65536,0.003158487
296.875879890,50411216,61440,0.001957266
296.876031186,22076160,16384,0.001747385
296.878155778,22075904,4096,0.001811694
296.878519088,50419144,4096,0.002394111
296.880040900,19721856,65536,0.001449452
296.881096344,22075648,12288,0.002235565
296.884452768,50410384,28672,0.003286075
296.884551027,22075392,8192,0.003211451
296.886807839,22075136,8192,0.001874407
296.889439180,50415360,36864,0.004804815
296.891854979,22074880,8192,0.002161495
296.892751974,19721600,65536,0.003078421
296.893313004,22074624,4096,0.000107059
296.895386231,49976664,28672,0.002190446
296.895737921,22074368,12288,0.001394636
296.896113747,49870112,36864,0.001736573
296.897433947,19720320,65536,0.003052477
296.901807130,19722304,8192,0.004121832
296.902027169,22057648,65536,0.004459208
296.903278374,19722816,16384,0.005586319
296.903364954,19661496,24576,0.005675219
296.906594356,22070144,65536,0.003120380
296.906751141,22049248,65536,0.003172318
296.908352073,19661656,8192,0.004546086
296.908449701,50824208,45056,0.004638954
296.908795530,22069888,65536,0.000246378
296.908827465,22073344,4096,0.000247241
296.909057607,22073600,8192,0.000486586
296.910133196,50813216,20480,0.001290081
296.911334569,19722368,65536,0.002488353
296.911523359,21456192,32768,0.002674846
296.914870841,22037656,65536,0.003180768
296.915181448,22069632,65536,0.003487125
296.917103209,21456648,32768,0.005271065
296.917275166,19722624,65536,0.005439861
296.919238435,19727168,12288,0.007401024
296.920895541,22073088,12288,0.001604462
296.922084771,19661544,8192,0.002604970
296.922397766,22072832,12288,0.003086171
296.922431011,22072576,16384,0.003096339
296.923438120,21456480,16384,0.003955365
296.923507873,22072320,4096,0.000036261
296.923658397,22071808,12288,0.000163535
296.925481457,21326872,49152,0.001953285
296.925580359,22029536,65536,0.001985929
296.926973985,22069376,65536,0.001283389
296.928634007,19722880,65536,0.002946849
296.930818717,19741248,4096,0.005125899
296.931584193,19730752,16384,0.005892999
296.932509064,19662856,4096,0.000830633
296.932564964,19661560,4096,0.000885127
296.932646335,49870184,12288,0.000962511
296.932776251,22045680,65536,0.001064831
296.934017166,22069120,65536,0.001126678
296.935786819,49978640,53248,0.002860212
296.937517394,19724928,65536,0.004587123
296.937540604,50414520,36864,0.004607032
296.937648260,22025144,65536,0.004668733
296.939083272,22068864,65536,0.001321447
296.939234936,50419784,28672,0.001441314
296.939428937,19723392,65536,0.001632374
296.939475074,50415432,28672,0.001675880
296.939690480,22061440,65536,0.001839726
296.941624754,22068352,65536,0.001828233
296.944321466,50423296,36864,0.004497107
296.944423003,19727232,65536,0.004595417
296.944555738,22033008,65536,0.004672460
296.946172669,22068096,65536,0.001473847
296.946801294,49979024,4096,0.002074239
296.947619166,49977496,61440,0.002893855
296.949168211,19725440,65536,0.004437636
296.951137627,50813256,65536,0.001831476
296.951371982,19725184,65536,0.002062688
296.953011883,21456712,28672,0.003699579
296.953127381,22057520,65536,0.003779477
296.954778835,22067328,65536,0.001521306
296.954994805,22037528,65536,0.001643174
296.955082153,21457424,36864,0.001611434
296.956959332,19728512,65536,0.003485957
296.957356732,22067840,65536,0.000276467
296.959763857,50419152,61440,0.002561880
296.960951752,50423936,4096,0.003748518
296.961042006,19730048,65536,0.003836677
296.962829333,22049072,65536,0.001610427
296.963084405,22067584,65536,0.001861248
296.963489243,21326968,4096,0.002055322
296.964910046,21327128,53248,0.003472782
296.965632823,21457680,8192,0.004194511
296.966252000,22071040,4096,0.000514889
296.966262040,22071296,8192,0.000537787
296.967591071,19730304,65536,0.001715543
296.968387334,49978744,12288,0.002509638
296.968864070,49979776,53248,0.002984187
296.968937899,22070784,4096,0.000041960
296.969058064,22070528,16384,0.000134749
296.969083727,22070272,12288,0.000127161
296.969587473,19731072,65536,0.000268424
296.971032123,50813384,28672,0.001710776
296.971743013,22070016,16384,0.000667217
296.971780260,22069760,4096,0.000694934
296.971813298,22069504,12288,0.000708727
296.973018294,50820128,36864,0.001757958
296.973089994,22069248,4096,0.000041975
296.974170110,22045552,65536,0.001013783
296.976037564,19696520,12288,0.002576588
296.976050645,19730560,65536,0.002592005
296.977377688,22066304,65536,0.001221381
296.979083950,50419840,36864,0.002584302
296.979163684,50425288,28672,0.002661623
296.980171057,19730816,65536,0.003666602
296.981249597,19702944,12288,0.000989427
296.981271004,19731528,4096,0.001009076
296.981638256,19735624,4096,0.001374978
296.981740804,22025016,65536,0.001441721
296.982910171,22066560,65536,0.001044620
296.982942142,19741256,8192,0.001062520
296.983646899,19662864,16384,0.001763434
296.984419991,21457696,49152,0.002533128
296.986088111,21244448,16384,0.001541061
296.986285789,19731840,65536,0.001735754
296.986453471,22029320,65536,0.001854695
296.987788583,22066048,65536,0.003184897
296.987877709,22068992,4096,0.000042477
296.988004845,22068736,12288,0.000148814
296.988012525,22068224,8192,0.000126649
296.988043422,22068480,4096,0.000178844
296.989780505,49979032,61440,0.001888426
296.989909349,49980160,4096,0.002015637
296.990021511,22067968,12288,0.000082846
296.992521984,19731584,65536,0.002529420
296.993481356,21457496,20480,0.003485971
296.993596055,22057392,65536,0.003557520
296.994863508,22065792,65536,0.001148510
296.995009059,21457936,45056,0.001266273
296.997776369,19734144,65536,0.004031214
296.997796828,50423368,28672,0.004049479
296.997896629,22048944,65536,0.004091738
296.999010194,22065536,65536,0.001007283
296.999066929,50426312,36864,0.001031122
297.001153521,19734656,65536,0.003115156
297.001292514,22045424,65536,0.003202105
297.003620626,50820200,65536,0.002224104
297.003759938,22065280,65536,0.002324013
297.003999768,22067456,16384,0.000144657
297.004521358,19733888,65536,0.000239535
297.004791340,22067200,16384,0.000154388
297.005726474,49979880,12288,0.000766739
297.005945184,22066944,12288,0.000123012
297.006350474,49980672,53248,0.000192452
297.006455029,22066688,4096,0.000050110
297.006481964,22066432,4096,0.000058481
297.007041029,19736192,65536,0.000246265
297.008191588,22024888,65536,0.001026485
297.010183909,50423944,61440,0.002921599
297.011254569,22056576,65536,0.000948830
297.011281548,50428360,4096,0.000847276
297.012601202,22061312,65536,0.001223030
297.014326578,19735040,65536,0.002637073
297.014669011,22056320,65536,0.000227684
297.015571064,19667648,4096,0.001021464
297.015644353,19735632,4096,0.000033710
297.016593831,22037400,65536,0.000919639
297.016710702,19661568,4096,0.000048321
297.017872158,22056064,65536,0.001167540
297.017982436,19661672,4096,0.000048074
297.018962770,22032880,65536,0.000969454
297.020345577,19750584,12288,0.001309942
297.020434597,22056832,65536,0.001355774
297.020897364,19661888,4096,0.000392078
297.021007694,22057264,65536,0.000452407
297.021341230,19750608,28672,0.000232244
297.022059144,22055808,65536,0.000942234
297.022666468,22065664,8192,0.000555250
297.022709328,22065152,8192,0.000583895
297.023297263,21244480,32768,0.001159511
297.023699914,22056704,8192,0.000336678
297.023826189,22056448,16384,0.000419247
297.025280286,21458192,32768,0.001869083
297.026380511,19735680,65536,0.002965999
297.026520396,19750664,4096,0.003104443
297.028259201,22029192,65536,0.001568785
297.028500924,22041472,65536,0.001806778
297.029547321,21458024,12288,0.002671787
297.030772613,21458448,53248,0.003894180
297.032347078,19736960,65536,0.005465891
297.032656985,22056192,4096,0.000268369
297.033179552,22055936,16384,0.000764298
297.033188992,22061304,4096,0.000712687
297.033443555,22061960,8192,0.000964568
297.033550558,22034496,24576,0.001068743
297.034919574,49980776,12288,0.002321772
297.035461400,49981824,53248,0.002859855
297.035751404,22034664,4096,0.000150159
297.036307597,22034584,24576,0.000707663
297.036725306,22104704,65536,0.001120026
297.043510382,19739008,65536,0.007806467
297.045315364,22037272,65536,0.001606946
297.045689766,22055040,65536,0.001977640
297.046618916,49982208,4096,0.002824836
297.047452624,49980168,61440,0.003660643
297.047518185,19741312,65536,0.003721098
297.047686274,22055680,12288,0.000102974
297.047922958,22057136,65536,0.000249841
297.050424312,50425344,36864,0.002256471
297.050731944,50429440,28672,0.002561196
297.051129270,22054784,65536,0.000288759
297.051232494,22055168,8192,0.000352523
297.051626923,22055424,16384,0.000761534
297.053385356,19749248,65536,0.002369165
297.054463581,21458256,24576,0.003443844
297.055350407,21327640,40960,0.004327396
297.056563554,22032752,65536,0.001027766
297.058872149,19742080,65536,0.003237545
297.060466230,50428368,61440,0.004827498
297.060835252,50430464,4096,0.005195163
297.061980016,22054528,65536,0.001022753
297.063383366,19663440,4096,0.002283248
297.063929311,19747584,65536,0.002831295
297.064403909,19751704,12288,0.003301261
297.064552518,22054912,12288,0.000079065
297.064805734,19661576,12288,0.000267171
297.064885814,19751728,12288,0.000343437
297.065291183,22061176,65536,0.000711310
297.066700275,19662896,8192,0.001242344
297.066711253,22054272,65536,0.001279357
297.066760051,19661896,16384,0.001308667
297.066788101,19662608,16384,0.001332816
297.066952058,22054656,8192,0.000072550
297.067134196,19667656,16384,0.000202992
297.068474085,50820328,12288,0.001539740
297.068569166,50606248,53248,0.001630562
297.068670476,22045224,65536,0.001667958
297.069779195,22053760,65536,0.000995517
297.072349595,19751040,65536,0.003492904
297.074098447,21327720,12288,0.005238452
297.075000359,21459208,53248,0.006136930
297.075455642,22037144,65536,0.006582100
297.076277405,22054016,65536,0.001946633
297.076317986,22054144,4096,0.001977136
297.076776179,22053888,16384,0.002412735
297.077238761,50432512,4096,0.002835717
297.078389711,55879288,4096,0.003994800
297.078451094,19750144,65536,0.004053750
297.078551493,50430472,61440,0.004149741
297.080412374,22061056,61440,0.001632028
297.080927876,22053632,65536,0.002143572
297.082610136,19751808,65536,0.003823039
297.084070630,50429496,36864,0.005279505
297.084118359,50432256,28672,0.005323856
297.085727696,49981928,12288,0.006926142
297.085907613,19749760,65536,0.007109194
297.086010046,49983232,53248,0.007204816
297.088129803,21337368,8192,0.001898750
297.088175791,19752576,65536,0.001953038
297.088424920,21458552,4096,0.002199897
297.088843529,21336856,53248,0.002615050
297.089060762,19752320,65536,0.002825518
297.089962571,19678280,8192,0.003724758
297.090068141,22057008,65536,0.003806021
297.091614714,22053504,65536,0.005348042
297.091779200,22053376,12288,0.000084977
297.091827785,22053120,8192,0.000117366
297.092681653,19663448,16384,0.000840902
297.092768211,19666496,12288,0.000924787
297.094044156,22056960,24576,0.002168261
297.094988674,19750672,8192,0.003157404
297.095314525,19661928,4096,0.003480923
297.095366508,19662640,12288,0.003529144
297.095834094,55871792,40960,0.003960496
297.096106735,22044544,65536,0.004227435
297.096550588,22045216,4096,0.000314844
297.096830832,22045808,8192,0.000592338
297.097153269,22039720,4096,0.000908229
297.097240968,22046832,24576,0.000999348
297.097274438,22047824,24576,0.001030316
297.099144584,50432520,61440,0.002778569
297.099171834,50435016,4096,0.002804051
297.099279161,19755136,65536,0.002907863
297.100862102,22113152,65536,0.001461934
297.100967142,22044416,16384,0.001539549
297.101309874,22045056,65536,0.001791224
297.102674241,21459312,8192,0.003032693
297.103313695,21459976,57344,0.003667779
297.104918806,19754112,65536,0.005269344
297.105734730,50426384,28672,0.006082875
297.107005004,50418296,36864,0.007349548
297.108860211,22044160,4096,0.001678391
297.108874059,22044288,65536,0.001707345
297.109246794,22044928,65536,0.001969118
297.110945591,19757184,65536,0.003642904
297.111065078,21337384,45056,0.003758804
297.111841738,50432312,36864,0.004525855
297.112479408,21460240,20480,0.005170805
297.112588341,19756416,65536,0.005275779
297.113510436,50439168,28672,0.006191213
297.115253718,22044032,65536,0.001590588
